46.8942576,37.0855084,2
47.988096,37.8022215,3
49.0282661,37.5756641,4
47.9436172,37.6667764,5
48.5890235,37.9671676,6
48.5937186,37.9945662,7
47.944412,37.769863,8
48.0026707,37.8021875,9
48.0231454,38.6278383,10
48.0230727,38.6281455,11
47.698659,37.4177709,12
47.9934758,37.826129,13
48.2057501,37.9737017,14
47.9748374,37.7768925,15
47.9800265,37.7754066,16
47.9862988,37.7892059,17
47.9915404,37.7984561,18
47.9906303,37.7996334,19
47.9591736,37.775426,20
47.9949646,37.7672736,21
48.0001383,37.7603611,22
47.9988813,37.7605878,23
47.9898828,37.7875711,24
47.973092,37.7687261,25
47.9744472,37.7773544,26
47.9870353,37.7989225,27
47.99037,37.8048919,28
47.9852922,37.7855158,29
47.991024,37.8064011,30
47.990936,37.8054713,31
47.9908893,37.7981045,32
47.9662599,37.7537673,33
47.9803047,37.7748944,34
48.0083349,37.7581445,35
48.0169542,37.8000833,36
48.0169559,37.8004212,37
48.0046409,37.8059269,38
47.9914341,37.833833,39
47.9913631,37.7970571,40
47.9500692,37.7043,41
48.0031084,37.8638278,42
48.1496965,37.3023594,43
48.1490877,37.3069205,44
48.142133,37.2990037,45
48.1421303,37.3023638,46
48.0170023,37.8068658,47
48.1439149,37.3013279,48
47.0948347,37.5494981,49
47.9481275,37.7770529,50
48.0034671,37.8021426,51
48.3100729,38.0195094,52
48.3101747,38.0195216,53
48.309254,38.0214151,54
48.3097596,38.0194741,55
48.8555643,37.606849,56
48.8530636,37.6041102,57
48.8531958,37.599236,58
48.8475082,37.594077,59
48.8443453,37.5893193,60
48.8440609,37.5903315,61
48.845828,37.5927313,62
48.8578699,37.6125983,63
48.8566974,37.6027584,64
48.8536353,37.6003735,65
48.8331266,37.5618712,66
48.8587056,37.6056606,67
48.8517122,37.6043917,68
48.8527151,37.6029012,69
48.852167,37.601959,70
48.8516205,37.601674,71
48.8521731,37.6007375,72
48.8514796,37.5992651,73
48.8540165,37.6019025,74
48.8532192,37.6101811,75
48.8543564,37.6092439,76
48.854554,37.6095487,77
48.8557956,37.6076722,78
48.8473511,37.5958419,79
48.848442,37.5979984,80
